Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
170,A.J. Hammons,hammoaj01,C,?,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.46399999999999997,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,?,3.32,2016-17,West,Front,786,123,?,?,?,?,83.5,No
58,Aaron Brooks,brookaa01,PG,?,32,IND,65,0,13.8,1.9,4.6,0.40299999999999997,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2700000.0,11.155737704918002,2016-17,Est,Back,2474,64,?,?,?,?,48.2,No
157,Aaron Gordon,gordoaa01,SF,?,21,ORL,80,72,28.7,4.9,10.8,0.45399999999999996,1.0,3.3,0.28800000000000003,4.0,7.5,0.528,0.499,2.0,2.7,0.7190000000000001,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,4351320.0,1713.98633879781,2016-17,Est,Front,22774,29,?,?,?,?,40.0,No
352,Adreian Payne,paynead01,PF,?,25,MIN,18,0,7.5,1.3,3.0,0.426,0.2,0.8,0.2,1.1,2.2,0.513,0.45399999999999996,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,3.5,2022240.0,205.855191256831,2016-17,West,Front,861,120,1.0,52.0,?,?,75.5,No
10,Al-Farouq Aminu,aminual01,PF,?,26,POR,61,25,29.1,3.0,7.6,0.39299999999999996,1.1,3.5,0.33,1.9,4.2,0.445,0.46799999999999997,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,7680965.0,604.341530054645,2016-17,West,Front,4971,69,7.0,23.0,?,?,42.8,No
203,Al Horford,horfoal01,C,?,30,BOS,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0,26540100.0,1556.3825136612,2016-17,Est,Front,12219,14,8.0,16.0,2.0,6.0,12.5,No
221,Al Jefferson,jeffeal01,C,?,32,IND,66,1,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,10230179.0,603.188524590164,2016-17,Est,Front,2936,84,1.0,60.0,?,?,60.0,No
12,Alan Anderson,anderal01,SF,?,34,LAC,30,0,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.5,1.2,0.444,0.46299999999999997,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.1,0.0,0.2,1.2,2.9,1315448.0,5.4093406593406606,2016-17,West,Front,3096,88,1.0,52.0,?,?,59.5,No
464,Alan Williams,willial03,C,?,24,PHO,47,0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,874636.0,21.2131147540984,2016-17,West,Front,607,127,?,?,?,?,85.5,No
65,Alec Burks,burksal01,SG,?,25,UTA,42,0,15.5,2.4,5.9,0.39899999999999997,0.6,1.8,0.32899999999999996,1.8,4.1,0.43,0.45,1.4,1.9,0.769,0.4,2.5,2.9,0.7,0.4,0.1,0.8,1.2,6.7,9904495.0,122.50546448087401,2016-17,West,Back,1981,72,?,?,?,?,53.0,No
